 Updated OPAL Rosseland mean opacity tables   (date 10/03/95)
 Description of modifications to appear in Iglesias & Rogers 1996, ApJ

  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.

 Definitions:

 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where

    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dXc = extra C mass fraction beyond that in Z
   dXo = extra O mass fraction beyond that in Z

5.95 -0.463 -0.459 -0.451 -0.442 -0.422 -0.385 -0.310 -0.165  0.098  0.507  1.033  1.570  2.006  2.319  2.552  2.746  2.892  3.023  3.175
6.00 -0.461 -0.456 -0.448 -0.437 -0.419 -0.382 -0.309 -0.169  0.082  0.468  0.969  1.497  1.945  2.274  2.520  2.723  2.859  2.983  3.139
6.10 -0.461 -0.453 -0.441 -0.426 -0.403 -0.366 -0.299 -0.168  0.071  0.434  0.895  1.392  1.845  2.203  2.473  2.673  2.797  2.920  3.061
6.20 -0.469 -0.464 -0.454 -0.435 -0.401 -0.351 -0.274 -0.148  0.070  0.412  0.857  1.335  1.780  2.145  2.407  2.595  2.685  2.792  2.943
6.30 -0.471 -0.470 -0.464 -0.456 -0.434 -0.385 -0.287 -0.133  0.098  0.423  0.839  1.300  1.727  2.064  2.284  2.437  2.531  2.642  2.796
6.40 -0.472 -0.471 -0.467 -0.463 -0.451 -0.423 -0.353 -0.193  0.083  0.446  0.856  1.277  1.653  1.926  2.105  2.222  2.337  2.466  2.637
6.50 -0.473 -0.473 -0.469 -0.466 -0.458 -0.438 -0.389 -0.272 -0.023  0.370  0.809  1.202  1.514  1.736  1.877  2.038  2.136  2.284  2.456
6.60 -0.474 -0.474 -0.471 -0.469 -0.462 -0.449 -0.411 -0.319 -0.120  0.224  0.651  1.029  1.310  1.504  1.647  1.825  1.933  2.105  2.299
6.70 -0.476 -0.475 -0.472 -0.471 -0.467 -0.457 -0.429 -0.358 -0.197  0.091  0.463  0.813  1.074  1.260  1.414  1.620  1.734  1.923  2.135
6.80 -0.477 -0.476 -0.473 -0.472 -0.469 -0.463 -0.444 -0.392 -0.268 -0.037  0.279  0.589  0.833  1.021  1.195  1.407  1.558  1.767  1.942
6.90 -0.478 -0.478 -0.474 -0.472 -0.470 -0.464 -0.451 -0.415 -0.326 -0.149  0.110  0.382  0.615  0.816  1.010  1.264  1.398  1.615  1.788
7.00 -0.480 -0.480 -0.476 -0.474 -0.471 -0.465 -0.451 -0.423 -0.357 -0.223 -0.014  0.227  0.453  0.660  0.871  1.117  1.266  1.464  1.648
7.10 -0.483 -0.483 -0.478 -0.477 -0.474 -0.468 -0.453 -0.421 -0.360 -0.247 -0.071  0.142  0.352  0.545  0.745  0.981  1.129  1.325  1.468
7.20 -0.486 -0.486 -0.481 -0.480 -0.478 -0.474 -0.461 -0.429 -0.362 -0.249 -0.087  0.103  0.279  0.432  0.617  0.826  0.982  1.178
7.30 -0.490 -0.490 -0.483 -0.483 -0.482 -0.479 -0.470 -0.445 -0.386 -0.276 -0.120  0.047  0.184  0.307  0.466  0.662  0.848
7.40 -0.495 -0.495 -0.487 -0.487 -0.486 -0.484 -0.478 -0.462 -0.420 -0.331 -0.197 -0.054  0.060  0.171  0.316  0.529  0.712
7.50 -0.501 -0.501 -0.491 -0.491 -0.491 -0.490 -0.486 -0.475 -0.447 -0.385 -0.286 -0.172 -0.065  0.039  0.185  0.425
7.60 -0.509 -0.509 -0.497 -0.497 -0.496 -0.496 -0.493 -0.486 -0.467 -0.427 -0.357 -0.270 -0.173 -0.074  0.082  0.331
7.70 -0.518 -0.518 -0.503 -0.503 -0.503 -0.503 -0.501 -0.496 -0.484 -0.456 -0.409 -0.341 -0.262 -0.162 -0.036  0.271
7.80 -0.530 -0.530 -0.512 -0.511 -0.511 -0.511 -0.510 -0.506 -0.498 -0.479 -0.445 -0.397 -0.331 -0.258 -0.104  0.250
7.90 -0.544 -0.544 -0.522 -0.521 -0.521 -0.521 -0.520 -0.518 -0.512 -0.499 -0.475 -0.442 -0.395 -0.340 -0.175
8.00 -0.560 -0.560 -0.534 -0.534 -0.534 -0.534 -0.533 -0.531 -0.527 -0.518 -0.503 -0.485 -0.457 -0.450 -0.235
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.580 -0.576 -0.569 -0.558 -0.544 -0.525 -0.488 -0.431
8.30 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.634 -0.633 -0.632 -0.630 -0.630 -0.638 -0.646 -0.650 -0.669
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.705 -0.707 -0.719 -0.746 -0.772 -0.882 -1.251
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.790 -0.792 -0.799 -0.821 -0.870 -0.942 -1.023
 
TABLE # 78     $OPCD_2. GN93$     X=0.7000 Y=0.2000 Z=0.1000 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.758 -0.917 -1.102 -1.308 -1.519 -1.727 -1.920 -2.080 -2.177 -2.169 -2.053 -1.849 -1.577 -1.245 -0.851 -0.411  0.042  0.477  0.874
3.80 -0.547 -0.584 -0.654 -0.772 -0.922 -1.085 -1.243 -1.373 -1.445 -1.438 -1.348 -1.187 -0.980 -0.738 -0.463 -0.140  0.242  0.674  1.112
3.85 -0.518 -0.511 -0.497 -0.497 -0.514 -0.558 -0.617 -0.669 -0.690 -0.667 -0.591 -0.469 -0.309 -0.119  0.096  0.340  0.622  0.956  1.338
3.90 -0.519 -0.505 -0.479 -0.436 -0.368 -0.276 -0.174 -0.080  0.001  0.077  0.159  0.258  0.379  0.526  0.698  0.897  1.124  1.386  1.686
3.95 -0.522 -0.510 -0.489 -0.442 -0.353 -0.206  0.004  0.258  0.500  0.692  0.833  0.947  1.055  1.172  1.308  1.469  1.656  1.871  2.116
4.00 -0.506 -0.503 -0.494 -0.455 -0.373 -0.217  0.027  0.355  0.721  1.058  1.320  1.509  1.649  1.769  1.887  2.020  2.173  2.351  2.553
4.05 -0.479 -0.473 -0.474 -0.449 -0.384 -0.244 -0.003  0.342  0.755  1.181  1.566  1.871  2.092  2.254  2.387  2.512  2.644  2.791  2.957
4.10 -0.461 -0.452 -0.448 -0.422 -0.366 -0.247 -0.032  0.295  0.709  1.164  1.618  2.025  2.352  2.594  2.772  2.914  3.044  3.173  3.313
4.15 -0.444 -0.426 -0.417 -0.392 -0.338 -0.227 -0.027  0.271  0.657  1.104  1.577  2.043  2.461  2.795  3.043  3.225  3.369  3.496  3.620
4.20 -0.450 -0.429 -0.397 -0.358 -0.300 -0.194 -0.006  0.277  0.641  1.061  1.522  2.006  2.476  2.889  3.219  3.458  3.636  3.776  3.898
4.25 -0.447 -0.428 -0.402 -0.357 -0.285 -0.166  0.020  0.287  0.636  1.047  1.494  1.969  2.453  2.917  3.318  3.627  3.854  4.025  4.162
4.30 -0.429 -0.414 -0.393 -0.353 -0.285 -0.165  0.032  0.309  0.654  1.058  1.504  1.973  2.450  2.930  3.373  3.747  4.032  4.247  4.415
4.35 -0.409 -0.392 -0.373 -0.333 -0.269 -0.161  0.024  0.303  0.664  1.081  1.531  2.000  2.481  2.959  3.419  3.837  4.180  4.441  4.646
4.40 -0.387 -0.366 -0.351 -0.304 -0.235 -0.131  0.040  0.301  0.660  1.095  1.566  2.051  2.534  3.014  3.482  3.922  4.308  4.615  4.849
4.45 -0.379 -0.354 -0.339 -0.281 -0.195 -0.076  0.098  0.347  0.689  1.115  1.598  2.106  2.604  3.092  3.562  4.014  4.426  4.768  5.031
4.50 -0.369 -0.347 -0.326 -0.264 -0.164 -0.020  0.175  0.432  0.765  1.174  1.645  2.153  2.670  3.174  3.651  4.112  4.537  4.901  5.183
4.55 -0.359 -0.332 -0.319 -0.260 -0.162 -0.002  0.225  0.514  0.863  1.271  1.728  2.217  2.732  3.244  3.734  4.201  4.633  5.006  5.293
4.60 -0.364 -0.336 -0.315 -0.251 -0.153  0.005  0.244  0.563  0.945  1.370  1.827  2.300  2.795  3.300  3.796  4.266  4.697  5.068  5.345
4.65 -0.356 -0.332 -0.322 -0.263 -0.163  0.002  0.248  0.577  0.981  1.434  1.905  2.378  2.855  3.343  3.831  4.295  4.715  5.073  5.342
4.70 -0.354 -0.326 -0.320 -0.269 -0.179 -0.019  0.233  0.574  0.985  1.447  1.934  2.420  2.895  3.367  3.838  4.287  4.690  5.030  5.289
4.75 -0.355 -0.324 -0.319 -0.265 -0.181 -0.036  0.205  0.549  0.968  1.432  1.922  2.419  2.904  3.371  3.825  4.254  4.637  4.959  5.214
4.80 -0.354 -0.323 -0.320 -0.270 -0.185 -0.045  0.181  0.508  0.924  1.393  1.887  2.388  2.883  3.355  3.800  4.212  4.575  4.880  5.130
4.85 -0.354 -0.326 -0.305 -0.257 -0.179 -0.045  0.174  0.488  0.886  1.348  1.847  2.353  2.851  3.328  3.773  4.174  4.520  4.809  5.051
4.90 -0.338 -0.313 -0.285 -0.239 -0.163 -0.035  0.174  0.478  0.863  1.308  1.800  2.313  2.818  3.297  3.744  4.143  4.476  4.750  4.978
4.95 -0.297 -0.274 -0.247 -0.203 -0.132 -0.010  0.192  0.487  0.861  1.294  1.771  2.279  2.789  3.272  3.718  4.116  4.439  4.696  4.905
5.00 -0.223 -0.209 -0.191 -0.148 -0.080  0.035  0.224  0.504  0.870  1.297  1.765  2.262  2.767  3.252  3.697  4.087  4.400  4.640  4.822
5.05 -0.111 -0.093 -0.096 -0.057  0.007  0.117  0.293  0.553  0.898  1.311  1.772  2.260  2.756  3.236  3.675  4.052  4.348  4.570  4.728
5.10  0.004  0.032  0.023  0.064  0.123  0.224  0.392  0.636  0.954  1.344  1.786  2.263  2.751  3.224  3.652  4.005  4.278  4.480  4.618
5.15  0.065  0.122  0.134  0.193  0.263  0.367  0.526  0.749  1.041  1.397  1.812  2.270  2.747  3.211  3.623  3.947  4.189  4.370  4.502
5.20  0.048  0.128  0.202  0.291  0.392  0.514  0.676  0.888  1.152  1.477  1.863  2.293  2.746  3.195  3.584  3.874  4.084  4.248  4.378
5.25 -0.035  0.059  0.218  0.332  0.464  0.623  0.810  1.029  1.281  1.573  1.924  2.326  2.752  3.175  3.535  3.788  3.969  4.121  4.250
5.30 -0.147 -0.052  0.151  0.306  0.470  0.655  0.874  1.114  1.369  1.651  1.977  2.353  2.757  3.150  3.476  3.696  3.852  3.993  4.124
5.35 -0.263 -0.179 -0.005  0.172  0.387  0.621  0.870  1.135  1.410  1.693  2.004  2.360  2.746  3.114  3.406  3.600  3.737  3.869  4.002
5.40 -0.357 -0.291 -0.162 -0.008  0.200  0.473  0.780  1.089  1.394  1.698  2.007  2.344  2.711  3.060  3.329  3.502  3.627  3.753  3.924
5.45 -0.419 -0.375 -0.294 -0.171  0.011  0.261  0.589  0.958  1.315  1.652  1.982  2.311  2.659  2.992  3.245  3.406  3.524  3.646  3.818
5.50 -0.448 -0.424 -0.373 -0.292 -0.155  0.063  0.372  0.763  1.180  1.571  1.930  2.269  2.603  2.919  3.160  3.312  3.430  3.546  3.723
5.55 -0.459 -0.448 -0.416 -0.364 -0.266 -0.096  0.177  0.560  1.010  1.458  1.861  2.217  2.549  2.851  3.078  3.225  3.345  3.505  3.636
5.60 -0.462 -0.456 -0.437 -0.404 -0.337 -0.204  0.027  0.385  0.847  1.334  1.780  2.160  2.495  2.788  3.003  3.147  3.270  3.425  3.560
5.65 -0.463 -0.459 -0.445 -0.423 -0.378 -0.281 -0.089  0.240  0.699  1.215  1.696  2.104  2.445  2.730  2.936  3.081  3.202  3.353  3.497
5.70 -0.464 -0.460 -0.449 -0.432 -0.398 -0.328 -0.177  0.115  0.563  1.099  1.616  2.047  2.397  2.676  2.876  3.025  3.169  3.299  3.454
5.75 -0.465 -0.460 -0.451 -0.437 -0.409 -0.352 -0.232  0.011  0.428  0.969  1.522  1.985  2.346  2.623  2.822  2.973  3.117  3.243  3.395
5.80 -0.464 -0.460 -0.452 -0.439 -0.414 -0.365 -0.262 -0.054  0.315  0.841  1.414  1.912  2.289  2.568  2.772  2.931  3.072  3.195  3.340
5.85 -0.463 -0.459 -0.452 -0.440 -0.416 -0.371 -0.280 -0.095  0.235  0.726  1.301  1.826  2.225  2.512  2.723  2.893  3.032  3.165  3.318
5.90 -0.464 -0.459 -0.452 -0.440 -0.418 -0.374 -0.288 -0.119  0.183  0.639  1.199  1.737  2.158  2.456  2.678  2.855  2.998  3.132  3.281
5.95 -0.462 -0.458 -0.450 -0.438 -0.416 -0.374 -0.291 -0.131  0.152  0.578  1.114  1.655  2.092  2.406  2.637  2.827  2.967  3.091  3.234
6.00 -0.461 -0.455 -0.446 -0.434 -0.412 -0.370 -0.289 -0.135  0.135  0.539  1.049  1.582  2.031  2.361  2.605  2.805  2.935  3.052  3.200
6.10 -0.461 -0.452 -0.439 -0.422 -0.396 -0.355 -0.279 -0.132  0.126  0.506  0.975  1.476  1.931  2.289  2.558  2.757  2.877  2.993  3.125
6.20 -0.468 -0.463 -0.452 -0.431 -0.395 -0.340 -0.255 -0.114  0.124  0.484  0.938  1.419  1.865  2.231  2.494  2.682  2.768  2.868  3.011
6.30 -0.471 -0.469 -0.463 -0.454 -0.429 -0.374 -0.267 -0.100  0.149  0.493  0.920  1.385  1.814  2.151  2.373  2.526  2.616  2.719  2.862
6.40 -0.472 -0.471 -0.467 -0.461 -0.447 -0.415 -0.336 -0.158  0.137  0.516  0.936  1.362  1.741  2.016  2.196  2.313  2.422  2.541  2.701
6.50 -0.473 -0.473 -0.469 -0.465 -0.456 -0.433 -0.376 -0.242  0.030  0.444  0.892  1.289  1.605  1.828  1.969  2.128  2.218  2.355  2.515
6.60 -0.474 -0.474 -0.471 -0.468 -0.461 -0.444 -0.400 -0.294 -0.072  0.295  0.735  1.119  1.401  1.596  1.738  1.913  2.011  2.172  2.354
6.70 -0.476 -0.475 -0.472 -0.470 -0.465 -0.454 -0.421 -0.338 -0.155  0.157  0.545  0.901  1.164  1.350  1.502  1.704  1.807  1.984  2.184
6.80 -0.477 -0.476 -0.473 -0.472 -0.468 -0.460 -0.438 -0.376 -0.234  0.021  0.354  0.672  0.919  1.108  1.280  1.486  1.625  1.822  1.982
6.90 -0.478 -0.478 -0.474 -0.472 -0.469 -0.463 -0.447 -0.404 -0.301 -0.102  0.175  0.458  0.696  0.899  1.090  1.339  1.459  1.665  1.826
7.00 -0.480 -0.480 -0.476 -0.474 -0.470 -0.463 -0.448 -0.414 -0.338 -0.187  0.042  0.296  0.529  0.738  0.947  1.187  1.324  1.509  1.684
7.10 -0.483 -0.483 -0.478 -0.477 -0.473 -0.466 -0.449 -0.413 -0.343 -0.215 -0.021  0.207  0.424  0.618  0.816  1.048  1.182  1.368  1.504
7.20 -0.486 -0.486 -0.481 -0.480 -0.478 -0.472 -0.457 -0.420 -0.344 -0.218 -0.039  0.165  0.347  0.500  0.684  0.885  1.031  1.218
7.30 -0.490 -0.490 -0.483 -0.483 -0.482 -0.478 -0.468 -0.438 -0.370 -0.246 -0.074  0.105  0.246  0.369  0.526  0.713  0.891
7.40 -0.495 -0.495 -0.487 -0.487 -0.486 -0.484 -0.477 -0.457 -0.408 -0.306 -0.158 -0.005  0.113  0.224  0.366  0.574  0.751
7.50 -0.501 -0.501 -0.491 -0.491 -0.491 -0.489 -0.485 -0.472 -0.439 -0.368 -0.257 -0.134 -0.022  0.083  0.227  0.465
7.60 -0.509 -0.509 -0.497 -0.497 -0.496 -0.495 -0.492 -0.484 -0.462 -0.415 -0.338 -0.243 -0.140 -0.038  0.119  0.370
7.70 -0.518 -0.518 -0.503 -0.503 -0.503 -0.502 -0.501 -0.495 -0.480 -0.449 -0.396 -0.322 -0.237 -0.132 -0.002  0.309
7.80 -0.530 -0.530 -0.512 -0.511 -0.511 -0.511 -0.509 -0.506 -0.495 -0.474 -0.437 -0.382 -0.311 -0.232 -0.074  0.287
7.90 -0.544 -0.544 -0.522 -0.522 -0.521 -0.521 -0.520 -0.517 -0.510 -0.495 -0.469 -0.431 -0.378 -0.319 -0.144
8.00 -0.560 -0.560 -0.534 -0.534 -0.534 -0.534 -0.533 -0.531 -0.526 -0.516 -0.499 -0.476 -0.443 -0.429 -0.205
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.580 -0.575 -0.568 -0.555 -0.538 -0.513 -0.471 -0.411
8.30 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.634 -0.633 -0.631 -0.629 -0.628 -0.633 -0.637 -0.635 -0.654
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.707 -0.717 -0.742 -0.764 -0.872 -1.246
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.790 -0.792 -0.799 -0.820 -0.867 -0.936 -1.015
 
TABLE # 79     $OPCD_2. GN93$     X=0.8000 Y=0.2000 Z=0.0000 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.736 -0.903 -1.098 -1.309 -1.525 -1.739 -1.941 -2.110 -2.221 -2.236 -2.154 -2.003 -1.813 -1.603 -1.385 -1.159 -0.927 -0.690 -0.449
3.80 -0.522 -0.563 -0.645 -0.769 -0.922 -1.088 -1.249 -1.386 -1.468 -1.478 -1.409 -1.274 -1.103 -0.914 -0.714 -0.506 -0.288 -0.062  0.171
3.85 -0.497 -0.496 -0.493 -0.494 -0.511 -0.554 -0.615 -0.672 -0.703 -0.693 -0.634 -0.532 -0.397 -0.240 -0.069  0.113  0.307  0.512  0.731
3.90 -0.496 -0.492 -0.477 -0.444 -0.377 -0.275 -0.167 -0.074  0.000  0.065  0.134  0.215  0.313  0.430  0.564  0.712  0.875  1.054  1.250
3.95 -0.495 -0.492 -0.480 -0.448 -0.372 -0.227 -0.007  0.256  0.497  0.681  0.809  0.907  0.994  1.084  1.183  1.295  1.424  1.571  1.738
4.00 -0.484 -0.487 -0.481 -0.456 -0.390 -0.250 -0.013  0.317  0.690  1.029  1.283  1.460  1.584  1.676  1.757  1.845  1.944  2.062  2.201
4.05 -0.471 -0.471 -0.469 -0.454 -0.403 -0.282 -0.062  0.264  0.672  1.102  1.498  1.808  2.012  2.150  2.251  2.336  2.422  2.519  2.636
4.10 -0.468 -0.467 -0.460 -0.444 -0.401 -0.301 -0.111  0.187  0.582  1.035  1.509  1.930  2.259  2.490  2.643  2.755  2.847  2.938  3.042
4.15 -0.467 -0.464 -0.457 -0.442 -0.402 -0.310 -0.140  0.126  0.490  0.935  1.421  1.910  2.350  2.691  2.930  3.094  3.215  3.316  3.418
4.20 -0.466 -0.461 -0.453 -0.439 -0.405 -0.325 -0.169  0.082  0.430  0.855  1.335  1.845  2.342  2.780  3.123  3.359  3.527  3.656  3.766
4.25 -0.466 -0.459 -0.446 -0.432 -0.401 -0.332 -0.194  0.039  0.378  0.806  1.283  1.792  2.305  2.807  3.236  3.557  3.787  3.957  4.088
4.30 -0.466 -0.459 -0.442 -0.421 -0.390 -0.328 -0.203  0.012  0.340  0.769  1.257  1.770  2.288  2.818  3.301  3.702  3.999  4.217  4.385
4.35 -0.465 -0.459 -0.441 -0.414 -0.376 -0.313 -0.196  0.007  0.325  0.751  1.243  1.764  2.303  2.841  3.355  3.813  4.174  4.441  4.649
4.40 -0.453 -0.453 -0.440 -0.408 -0.359 -0.290 -0.175  0.022  0.335  0.759  1.252  1.783  2.323  2.880  3.420  3.912  4.324  4.637  4.874
4.45 -0.445 -0.442 -0.431 -0.401 -0.345 -0.264 -0.143  0.056  0.368  0.794  1.289  1.822  2.369  2.938  3.494  4.012  4.457  4.808  5.073
4.50 -0.444 -0.441 -0.425 -0.392 -0.328 -0.229 -0.093  0.111  0.426  0.852  1.350  1.881  2.434  3.005  3.573  4.110  4.576  4.952  5.234
4.55 -0.444 -0.441 -0.431 -0.400 -0.336 -0.217 -0.043  0.187  0.507  0.932  1.429  1.957  2.511  3.077  3.648  4.195  4.672  5.060  5.344
4.60 -0.445 -0.442 -0.433 -0.407 -0.351 -0.235 -0.040  0.242  0.602  1.029  1.517  2.038  2.584  3.140  3.705  4.246  4.723  5.111  5.390
4.65 -0.445 -0.443 -0.434 -0.414 -0.366 -0.260 -0.071  0.224  0.626  1.096  1.589  2.101  2.632  3.172  3.719  4.243  4.710  5.094  5.370
4.70 -0.444 -0.442 -0.436 -0.419 -0.378 -0.286 -0.111  0.172  0.567  1.052  1.576  2.105  2.629  3.154  3.680  4.184  4.640  5.020  5.299
4.75 -0.444 -0.442 -0.435 -0.420 -0.387 -0.307 -0.150  0.112  0.485  0.949  1.470  2.018  2.560  3.089  3.604  4.093  4.541  4.919  5.205
4.80 -0.445 -0.442 -0.434 -0.421 -0.390 -0.322 -0.182  0.056  0.406  0.850  1.354  1.894  2.450  2.997  3.515  4.000  4.442  4.816  5.106
4.85 -0.445 -0.443 -0.435 -0.421 -0.390 -0.329 -0.204  0.013  0.341  0.769  1.262  1.792  2.346  2.905  3.436  3.925  4.363  4.729  5.015
4.90 -0.445 -0.444 -0.436 -0.422 -0.391 -0.330 -0.215 -0.014  0.296  0.712  1.199  1.725  2.276  2.838  3.376  3.872  4.306  4.661  4.931
4.95 -0.445 -0.444 -0.437 -0.424 -0.394 -0.331 -0.218 -0.026  0.273  0.681  1.165  1.690  2.240  2.799  3.340  3.839  4.265  4.600  4.844
5.00 -0.446 -0.445 -0.440 -0.427 -0.399 -0.337 -0.221 -0.029  0.267  0.672  1.154  1.678  2.224  2.779  3.320  3.814  4.225  4.535  4.747
5.05 -0.446 -0.445 -0.440 -0.430 -0.406 -0.347 -0.230 -0.033  0.267  0.674  1.156  1.677  2.217  2.764  3.297  3.776  4.166  4.447  4.634
5.10 -0.446 -0.445 -0.442 -0.432 -0.413 -0.361 -0.249 -0.050  0.256  0.667  1.148  1.663  2.195  2.727  3.241  3.699  4.067  4.329  4.502
5.15 -0.446 -0.445 -0.442 -0.435 -0.418 -0.375 -0.273 -0.081  0.222  0.630  1.104  1.610  2.126  2.640  3.132  3.570  3.925  4.182  4.362
5.20 -0.446 -0.446 -0.443 -0.437 -0.423 -0.387 -0.299 -0.124  0.163  0.553  1.011  1.501  2.001  2.497  2.971  3.399  3.752  4.021  4.212
5.25 -0.446 -0.446 -0.444 -0.438 -0.428 -0.398 -0.324 -0.170  0.088  0.447  0.878  1.348  1.834  2.317  2.782  3.206  3.568  3.854  4.055
5.30 -0.446 -0.446 -0.444 -0.440 -0.431 -0.407 -0.345 -0.214  0.011  0.331  0.729  1.178  1.651  2.126  2.586  3.013  3.386  3.686  3.897
5.35 -0.446 -0.446 -0.445 -0.442 -0.434 -0.414 -0.363 -0.253 -0.061  0.221  0.585  1.010  1.470  1.939  2.398  2.829  3.213  3.521  3.741
5.40 -0.446 -0.446 -0.445 -0.442 -0.436 -0.419 -0.377 -0.286 -0.123  0.124  0.454  0.855  1.301  1.764  2.222  2.657  3.050  3.362  3.591
5.45 -0.446 -0.446 -0.445 -0.443 -0.438 -0.424 -0.389 -0.313 -0.174  0.041  0.340  0.717  1.147  1.603  2.061  2.501  2.896  3.208  3.459
5.50 -0.446 -0.446 -0.445 -0.444 -0.439 -0.428 -0.399 -0.335 -0.217 -0.028  0.242  0.594  1.008  1.457  1.915  2.359  2.750  3.060  3.337
5.55 -0.446 -0.446 -0.446 -0.444 -0.440 -0.431 -0.406 -0.352 -0.251 -0.085  0.160  0.489  0.885  1.326  1.783  2.229  2.610  2.939  3.224
5.60 -0.446 -0.446 -0.446 -0.444 -0.441 -0.433 -0.412 -0.367 -0.279 -0.133  0.091  0.396  0.776  1.208  1.664  2.106  2.476  2.823  3.123
5.65 -0.446 -0.446 -0.446 -0.445 -0.442 -0.435 -0.418 -0.378 -0.302 -0.172  0.032  0.317  0.680  1.103  1.557  1.987  2.350  2.717  3.034
5.70 -0.446 -0.446 -0.446 -0.445 -0.443 -0.437 -0.422 -0.388 -0.321 -0.204 -0.018  0.248  0.595  1.009  1.458  1.873  2.275  2.621  2.959
5.75 -0.447 -0.447 -0.446 -0.445 -0.443 -0.438 -0.425 -0.395 -0.336 -0.231 -0.061  0.188  0.520  0.924  1.365  1.762  2.177  2.534  2.893
5.80 -0.447 -0.447 -0.446 -0.446 -0.444 -0.439 -0.428 -0.402 -0.349 -0.254 -0.098  0.136  0.454  0.849  1.272  1.660  2.086  2.454  2.830
5.85 -0.447 -0.447 -0.446 -0.446 -0.444 -0.440 -0.430 -0.407 -0.360 -0.273 -0.129  0.090  0.395  0.780  1.182  1.567  2.003  2.381  2.766
5.90 -0.447 -0.447 -0.446 -0.446 -0.444 -0.441 -0.432 -0.412 -0.369 -0.290 -0.156  0.050  0.342  0.714  1.096  1.479  1.925  2.315  2.704
5.95 -0.447 -0.447 -0.446 -0.446 -0.445 -0.442 -0.434 -0.416 -0.377 -0.305 -0.180  0.015  0.296  0.648  1.015  1.402  1.854  2.255  2.647
6.00 -0.447 -0.447 -0.447 -0.446 -0.445 -0.442 -0.435 -0.419 -0.384 -0.317 -0.201 -0.017  0.253  0.584  0.941  1.334  1.789  2.199  2.594
6.10 -0.447 -0.447 -0.447 -0.446 -0.446 -0.443 -0.438 -0.424 -0.395 -0.338 -0.236 -0.070  0.172  0.468  0.816  1.220  1.671  2.092  2.497
6.20 -0.448 -0.448 -0.447 -0.447 -0.446 -0.444 -0.439 -0.428 -0.403 -0.354 -0.264 -0.114  0.098  0.371  0.717  1.119  1.572  1.995  2.398
6.30 -0.448 -0.448 -0.447 -0.447 -0.447 -0.445 -0.441 -0.431 -0.410 -0.367 -0.287 -0.155  0.035  0.296  0.633  1.035  1.479  1.901  2.299
6.40 -0.448 -0.448 -0.448 -0.447 -0.447 -0.446 -0.442 -0.434 -0.416 -0.378 -0.307 -0.191 -0.016  0.234  0.560  0.966  1.393  1.812  2.190
6.50 -0.449 -0.449 -0.448 -0.448 -0.448 -0.447 -0.444 -0.437 -0.420 -0.387 -0.325 -0.220 -0.057  0.179  0.500  0.898  1.312  1.719  2.080
6.60 -0.450 -0.450 -0.449 -0.449 -0.448 -0.447 -0.445 -0.439 -0.425 -0.395 -0.340 -0.245 -0.093  0.133  0.444  0.835  1.232  1.623  1.966
6.70 -0.451 -0.451 -0.449 -0.449 -0.449 -0.448 -0.446 -0.441 -0.428 -0.402 -0.353 -0.265 -0.124  0.091  0.392  0.769  1.150  1.525  1.853
6.80 -0.452 -0.452 -0.450 -0.450 -0.450 -0.449 -0.448 -0.443 -0.432 -0.409 -0.364 -0.284 -0.151  0.052  0.340  0.706  1.067  1.425  1.736
6.90 -0.454 -0.454 -0.451 -0.451 -0.451 -0.451 -0.449 -0.445 -0.435 -0.415 -0.374 -0.300 -0.176  0.015  0.289  0.642  0.983  1.319  1.595
7.00 -0.456 -0.456 -0.453 -0.453 -0.453 -0.452 -0.451 -0.447 -0.439 -0.420 -0.384 -0.316 -0.201 -0.021  0.239  0.577  0.896  1.212  1.464
